,"Energie, Règlement UE N° 1169/2011 (kcal/100 g)",Eau (g/100 g),"Protéines, N x facteur de Jones (g/100 g)",Glucides (g/100 g),Lipides (g/100 g),Sucres (g/100 g),Fructose (g/100 g),Glucose (g/100 g),Lactose (g/100 g),Maltose (g/100 g),Saccharose (g/100 g),Amidon (g/100 g),Fibres alimentaires (g/100 g),Polyols totaux (g/100 g),Cendres (g/100 g),Alcool (g/100 g),AG saturés (g/100 g),AG monoinsaturés (g/100 g),AG polyinsaturés (g/100 g),Cholestérol (mg/100 g),Sodium (mg/100 g),Calcium (mg/100 g),Fer (mg/100 g),Magnésium (mg/100 g),Phosphore (mg/100 g),Potassium (mg/100 g),Zinc (mg/100 g),Vitamine D (µg/100 g),Vitamine E (mg/100 g),Vitamine C (mg/100 g),Vitamine B1 ou Thiamine (mg/100 g),Vitamine B2 ou Riboflavine (mg/100 g),Vitamine B12 (µg/100 g)
0,168.5,45.4,4.63,36.6,12.9,23.7,1.81,2.18,1.89,1.07,15.7,9.53,1.54,0.0,0.92,0.081,5.18,4.74,1.68,56.7,153.0,75.0,1.45,23.8,107.0,181.0,0.5,0.27,1.97,1.37,0.084,0.15,0.21
1,168.5,76.5,9.15,7.74,4.7,3.08,0.82,0.78,0.1,0.15,0.97,4.1,2.7,0.0,1.79,0.0,0.56,1.83,1.76,19.2,445.0,20.7,1.1,25.1,88.4,232.0,0.6,0.25,1.6,2.75,0.02,0.053,1.45
2,168.5,76.7,8.06,6.4,5.3,1.9,0.7,0.6,0.1,0.1,0.6,3.3,2.0,0.0,1.5,0.0,0.16,3.27,1.54,15.2,381.0,22.0,0.7,20.0,92.0,220.0,0.38,0.44,2.04,0.7,0.032,0.022,1.23
3,168.5,85.2,2.08,3.95,3.55,2.38,0.7,1.0,0.15,0.15,0.3,0.99,2.35,0.0,1.65,0.0,0.23,0.2,1.67,0.11,500.0,27.0,1.06,13.5,64.1,277.0,0.4,0.0,1.08,6.67,0.056,0.21,0.018
4,168.5,76.0,2.68,9.9,8.2,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.3,0.0,1.95,0.0,1.43,2.48,3.74,68.0,529.0,19.0,0.65,15.0,52.0,254.0,0.31,0.0,0.5,10.0,0.077,0.06,0.0
5,179.0,60.3,4.88,23.7,6.7,4.9,2.0,1.5,0.1,1.4,0.1,17.7,2.5,0.9,1.52,0.0,0.67,4.23,1.45,0.1,399.0,24.0,0.88,25.0,80.0,210.0,0.65,0.0,1.26,6.27,0.087,0.024,0.0
6,130.0,75.8,4.5,8.87,8.3,1.2,0.5,0.7,0.1,0.1,0.1,6.0,0.25,0.25,1.74,0.0,0.82,5.02,2.04,29.6,433.0,13.0,0.43,16.0,72.0,300.0,0.49,0.5,3.96,21.6,0.08,0.049,0.20500000000000002
7,168.5,72.5,5.13,16.1,4.35,1.0,0.25,0.35,0.1,0.1,0.29,14.3,1.7,0.0,1.49,0.0,0.53,2.23,0.61,6.5,431.0,23.3,0.43,13.1,66.6,143.0,0.3,0.25,1.63,4.48,0.058,0.045,0.43
8,168.5,72.6,5.7,13.7,8.1,2.3,0.6,0.6,0.0,0.1,0.8,10.0,1.7,0.0,1.18,0.0,2.37,1.46,3.92,6.0,51.0,14.0,0.6,11.0,37.0,84.0,0.4,0.0,1.95,21.0,0.04,0.02,0.0
9,29.9,93.2,0.94,3.07,0.7,2.27,1.12,1.02,0.085,0.085,0.58,0.22,1.51,0.29,0.69,0.0,0.12,0.29,0.095,0.076,12.5,25.1,0.42,11.7,25.6,241.0,0.17,0.093,0.34,12.2,0.042,0.025,0.0
10,168.5,70.5,5.19,14.0,9.94,2.16,1.04,0.86,0.1,0.14,0.26,7.92,1.98,0.0,1.4,0.0,1.74,5.85,1.91,11.3,378.0,19.0,0.95,23.3,69.4,193.0,0.53,0.12,1.18,12.3,0.064,0.057,0.14
11,168.5,78.3,2.81,7.0,9.3,2.3,0.15,0.15,0.15,0.15,1.5,0.175,4.11,0.0,1.47,0.0,0.7,1.36,0.61,14.8,426.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
12,168.5,71.8,8.13,4.88,10.0,1.71,0.6,0.51,0.1,0.6,0.1,3.17,2.0,0.0,1.54,0.0,2.36,4.99,2.09,40.7,301.0,100.0,0.5,19.0,150.0,300.0,0.69,0.125,2.24,1.11,0.096,0.068,0.48
13,168.0,65.5,3.79,17.4,8.3,4.61,0.99,1.9,0.05,1.72,0.05,9.9,3.3,0.0,1.32,0.0,0.92,3.95,3.04,14.8,309.0,37.0,1.2,46.0,110.0,140.0,0.77,0.125,2.67,0.25,0.071,0.005,0.20500000000000002
14,168.5,84.7,0.98,6.01,5.0,5.2,0.54,0.77,0.1,0.115,3.2,0.175,3.64,0.0,1.3,0.0,0.43,2.53,1.82,14.8,264.0,31.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
15,168.5,83.5,1.29,7.45,4.94,5.3,0.46,0.5,0.051,0.05,4.29,0.175,2.66,0.0,1.34,0.0,0.37,1.79,1.9,14.8,280.0,21.0,4.0,19.0,107.0,198.5,0.57,0.125,0.5,5.0,0.059,0.082,0.20500000000000002
16,105.0,80.4,0.94,5.78,8.1,4.72,0.85,1.06,0.1,0.1,2.82,0.175,3.0,1.06,1.45,0.0,0.63,4.83,2.2,14.8,353.0,39.0,1.3,9.3,29.0,210.0,0.27,0.125,2.21,21.6,0.026,0.005,0.20500000000000002
17,168.5,67.8,1.1,1.97,11.3,1.39,0.25,0.35,0.1,0.1,0.29,0.175,1.48,0.0,1.07,0.0,1.35,1.36,0.61,14.8,411.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
